id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
3927197376155054264,Bad,Shinobido 2: Revenge of Zen,/games/shinobido-2-revenge-of-zen/vita-110737,PlayStation Vita,4.5,Action,N,2012,2,21
526870263527914597,Good,Binary Domain,/games/binary-domain/ps3-93835,PlayStation 3,7.5,Action,N,2012,2,21
4390901958436867058,Good,Syndicate,/games/syndicate/ps3-14236905,PlayStation 3,7.5,Action,N,2012,2,21
9060277109098635042,Good,Syndicate,/games/syndicate/pc-14236906,PC,7.5,Action,N,2012,2,21
4498425766722500203,Great,MotorStorm RC,/games/motorstorm-rc/vita-123174,PlayStation Vita,8.5,Racing,Y,2012,2,20
41430324521333960,Good,F1 2011,/games/f1-2011/vita-104243,PlayStation Vita,7.0,Racing,N,2012,2,20
268313178689353766,Great,Warp,/games/warp-92267/xbox-360-92269,Xbox 360,8.5,Action,Y,2012,2,19
7419494200397337208,Good,Asura's Wrath,/games/asuras-wrath/xbox-360-86444,Xbox 360,7.5,Action,N,2012,2,17
3048429433621012112,Amazing,Tales from Space: Mutant Blobs Attack,/games/tales-from-space-mutant-blobs-attack/vita-116282,PlayStation Vita,9.0,Platformer,Y,2012,2,17
8261355798356621986,Great,Escape Plan,/games/escape-plan/vita-115676,PlayStation Vita,8.0,"Puzzle, Action",N,2012,2,17
5958265708059437310,Great,Alan Wake's American Nightmare,/games/alan-wakes-american-nightmare/xbox-360-107924,Xbox 360,8.0,Action,N,2012,2,17
5657051494393380791,Good,Asura's Wrath,/games/asuras-wrath/ps3-86441,PlayStation 3,7.5,Action,N,2012,2,17
8765415419913196329,Okay,Hot Shots Golf: World Invitational,/games/hot-shots-golf-world-invitational/vita-98901,PlayStation Vita,6.5,Sports,N,2012,2,16
5802290591481413570,Okay,UEFA Euro 2012,/games/uefa-euro-2012/ps3-132898,PlayStation 3,6.5,Sports,N,2012,4,24
7371558330660567765,Okay,UEFA Euro 2012,/games/uefa-euro-2012/xbox-360-132899,Xbox 360,6.5,Sports,N,2012,4,24
5860624794333491654,Okay,UEFA Euro 2012,/games/uefa-euro-2012/pc-132897,PC,6.5,Sports,N,2012,4,24
6026697586215229100,Good,Prototype 2,/games/prototype-2/xbox-360-94304,Xbox 360,7.0,Action,N,2012,4,23
178942253178236821,Good,StarDrone Extreme,/games/stardrone/vita-115843,PlayStation Vita,7.5,Action,N,2012,4,23
5974993781829845364,Bad,Bloodforge,/games/bloodforge-134649/xbox-360-111095,Xbox 360,4.0,Action,N,2012,4,23
2599741234839437357,Okay,Risen 2: Dark Waters,/games/risen-2-dark-waters/pc-83947,PC,6.5,RPG,N,2012,4,23
5878456901895702034,Great,The Pinball Arcade,/games/the-pinball-arcade/vita-121576,PlayStation Vita,8.5,Pinball,N,2012,4,21
2171976005809763674,Great,The Pinball Arcade,/games/the-pinball-arcade/ps3-121575,PlayStation 3,8.5,Pinball,N,2012,4,21
1692461077862419211,Great,Lone Survivor,/games/lone-survivor-147319/pc-120283,PC,8.5,Adventure,Y,2012,4,20
4709148810667883563,Amazing,Tribes: Ascend,/games/tribes-ascend/pc-103016,PC,9.0,Action,Y,2012,4,19
5148704200095196827,Amazing,The Witcher 2: Assassins of Kings (Enhanced Edition),/games/the-witcher-2-assassins-of-kings/pc-128052,PC,9.0,RPG,Y,2012,4,19
4018305890435267752,Great,Insanely Twisted Shadow Planet,/games/insanely-twisted-shadow-planet/pc-67376,PC,8.0,Shooter,N,2012,4,19
7343678482532041911,Okay,Max Payne,/games/max-payne/iphone-131421,iPhone,6.0,Action,N,2012,4,18
64310807879070291,Great,Disgaea 3: Absence of Detention,/games/disgaea-3-absence-of-detention/vita-115080,PlayStation Vita,8.5,"Strategy, RPG",Y,2012,4,17
3505973374577830161,Amazing,Trials Evolution,/games/trials-evolution/xbox-360-110682,Xbox 360,9.0,Racing,Y,2012,4,17
845340321883437341,Great,The Witcher 2: Assassins of Kings (Enhanced Edition),/games/the-witcher-2-assassins-of-kings/xbox-360-37654,Xbox 360,8.5,RPG,Y,2012,4,13
4922231909277341149,Okay,Sour Patch Kids: World Gone Sour,/games/sour-patch-kids-world-gone-sour/ps3-123671,PlayStation 3,6.5,Action,N,2012,4,13
7083660188020996410,Great,Blacklight: Retribution,/games/blacklight-retribution/pc-63242,PC,8.5,Shooter,Y,2012,4,13
6327947455825760824,Mediocre,Spirit Camera: The Cursed Memoir,/games/spirit-camera-the-cursed-memoir/3ds-116931,Nintendo 3DS,5.5,Adventure,N,2012,4,13
4320010242580858527,Good,Pandora's Tower,/games/pandoras-tower-134651/wii-99018,Wii,7.0,Adventure,N,2012,4,13
5551719211874120758,Amazing,Ketzal's Corridors,/games/ketzals-corridors-134099/3ds-130737,Nintendo 3DS,9.0,"Puzzle, Action",Y,2012,4,12
5327526506477634566,Amazing,Fez,/games/fez/xbox-360-19159,Xbox 360,9.5,Platformer,Y,2012,4,11
2726427387471496426,Great,The Splatters,/games/the-splatters-134656/xbox-360-115929,Xbox 360,8.0,"Puzzle, Action",N,2012,4,9
2137376464626544763,Great,Skullgirls,/games/skullgirls/ps3-99614,PlayStation 3,8.5,Fighting,Y,2012,4,9
7403276130278522733,Good,Plague Inc.,/games/plague-inc/iphone-135152,iPhone,7.0,Strategy,N,2012,5,30
3715364164827725290,Amazing,Batman: Arkham City -- Harley Quinn's Revenge,/games/batman-arkham-city-harley-quinns-revenge/ps3-132934,PlayStation 3,9.0,Action,Y,2012,5,29
6110539771545335551,Amazing,Batman: Arkham City -- Harley Quinn's Revenge,/games/batman-arkham-city-harley-quinns-revenge/xbox-360-132936,Xbox 360,9.0,Action,Y,2012,5,29
9060291636325833415,Good,Alan Wake's American Nightmare,/games/alan-wakes-american-nightmare/pc-134027,PC,7.5,Action,N,2012,5,29
1062402921469490173,Mediocre,Resistance: Burning Skies,/games/resistance-burning-skies/vita-98912,PlayStation Vita,5.5,Shooter,N,2012,5,28
3381154761488299068,Okay,Tera: Rising,/games/tera-133949/pc-14356584,PC,6.5,RPG,N,2012,5,25
7805314521509317710,Mediocre,Doctor Who: The Eternity Clock,/games/doctor-who-the-eternity-clock/ps3-124344,PlayStation 3,5.5,Action,N,2012,5,25
455981598595033535,Okay,Dirt Showdown,/games/dirt-showdown/xbox-360-124231,Xbox 360,6.0,Racing,N,2012,5,24
1130432493113695523,Good,Gravity Rush,/games/gravity-rush-134655/vita-98905,PlayStation Vita,7.5,Action,N,2012,5,24
347951553424270038,Okay,Atelier Meruru: The Apprentice of Arland,/games/atelier-meruru-the-apprentice-of-arland/ps3-102920,PlayStation 3,6.0,RPG,N,2012,5,24
6026380484026182491,Okay,Dirt Showdown,/games/dirt-showdown/ps3-124235,PlayStation 3,6.0,Racing,N,2012,5,24
2735862778807900660,Good,Super Monday Night Combat,/games/super-monday-night-combat/pc-116608,PC,7.5,Shooter,N,2012,5,24
4764794832291478304,Amazing,Velocity,/games/velocity/psp-85844,PlayStation Portable,9.0,Shooter,Y,2012,5,22
5183668548153507704,Great,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),/games/tom-clancys-ghost-recon-future-soldier/xbox-360-123637,Xbox 360,8.5,Shooter,Y,2012,5,22
926985644654838682,Great,Tom Clancy's Ghost Recon: Future Soldier (Signature Edition),/games/tom-clancys-ghost-recon-future-soldier/ps3-123636,PlayStation 3,8.5,Shooter,Y,2012,5,22
4743897661713502698,Great,Tom Clancy's Ghost Recon: Future Soldier,/games/tom-clancys-ghost-recon-future-soldier/xbox-360-14290333,Xbox 360,8.5,Shooter,Y,2012,5,22
878806795689858102,Great,Tom Clancy's Ghost Recon: Future Soldier,/games/tom-clancys-ghost-recon-future-soldier/ps3-14290332,PlayStation 3,8.5,Shooter,Y,2012,5,22
3636404218597454697,Good,Dragon's Dogma,/games/dragons-dogma/ps3-105968,PlayStation 3,7.5,"Action, RPG",N,2012,5,21
3907143939576355298,Good,Sorcery,/games/sorcery/ps3-77828,PlayStation 3,7.5,Adventure,N,2012,5,21
2532404696017120234,Good,Dragon's Dogma,/games/dragons-dogma/xbox-360-105965,Xbox 360,7.5,RPG,N,2012,5,21
8574149398644645756,Okay,Sonic the Hedgehog 4: Episode II,/games/sonic-the-hedgehog-4-episode-ii/xbox-360-125727,Xbox 360,6.5,Platformer,N,2012,5,18
134820701430283659,Okay,Sonic the Hedgehog 4: Episode II,/games/sonic-the-hedgehog-4-episode-ii/ps3-124419,PlayStation 3,6.5,Platformer,N,2012,5,18
751838208655989636,Great,Vessel,/games/vessel/pc-95624,PC,8.0,"Puzzle, Action",N,2012,5,16
4459071173619246350,Good,Akai Katana,/games/akai-katana/xbox-360-101191,Xbox 360,7.0,Shooter,N,2012,5,16
7666620909320762598,Bad,Game of Thrones,/games/game-of-thrones/ps3-14349078,PlayStation 3,4.0,RPG,N,2012,5,15
5242050474888979363,Okay,Mario Tennis Open,/games/mario-tennis-open/3ds-117791,Nintendo 3DS,6.5,"Sports, Action",N,2012,5,15
5803506693780598471,Bad,Game of Thrones,/games/game-of-thrones/xbox-360-14349079,Xbox 360,4.0,RPG,N,2012,5,15
4870876551089008696,Painful,Orion: Dino Beatdown,/games/orion-dino-beatdown-134159/pc-132617,PC,2.0,Shooter,N,2012,5,14
7568080029258818364,Amazing,Max Payne 3 (Special Edition),/games/max-payne-3/xbox-360-123037,Xbox 360,9.0,Shooter,Y,2012,5,14
3611603831893590324,Amazing,Max Payne 3,/games/max-payne-3/pc-756315,PC,9.0,Shooter,Y,2012,5,14
2685298171447438699,Amazing,Max Payne 3,/games/max-payne-3/xbox-360-14332802,Xbox 360,9.0,Shooter,Y,2012,5,14
5036115218201035675,Great,Sniper Elite V2,/games/sniper-elite-v2-106020/xbox-360-106021,Xbox 360,8.0,Action,N,2012,5,14
1153438796909232818,Amazing,Diablo III,/games/diablo-iii/mac-14262999,Macintosh,9.5,"Action, RPG",Y,2012,5,14
7307538702529927184,Amazing,Diablo III,/games/diablo-iii/pc-714955,PC,9.5,"Action, RPG",Y,2012,5,14
6969613452316343909,Great,Sniper Elite V2,/games/sniper-elite-v2-106020/ps3-106018,PlayStation 3,8.0,Action,N,2012,5,14
7680597241432888003,Amazing,Max Payne 3,/games/max-payne-3/ps3-14332801,PlayStation 3,9.0,Shooter,Y,2012,5,14
1040160912191285325,Amazing,Max Payne 3 (Special Edition),/games/max-payne-3/ps3-123039,PlayStation 3,9.0,Shooter,Y,2012,5,14
5972962537680788404,Good,Analogue: A Hate Story,/games/analogue-a-hate-story/pc-134414,PC,7.0,Other,N,2012,5,11
1354668665263313180,Great,Minecraft,/games/minecraft/xbox-360-110624,Xbox 360,8.5,Action,Y,2012,5,9
6584095946804626770,Amazing,Starhawk,/games/starhawk/ps3-14340339,PlayStation 3,9.0,Shooter,Y,2012,5,7
4637008347892320490,Okay,Datura,/games/datura-133943/ps3-129576,PlayStation 3,6.0,"Other, Adventure",N,2012,5,7
5560910693506253567,Mediocre,A Valley Without Wind,/games/a-valley-without-wind/pc-99818,PC,5.5,Adventure,N,2012,5,4
6391692735440622940,Good,Awesomenauts,/games/awesomenauts/ps3-108948,PlayStation 3,7.0,Shooter,N,2012,5,1
8965807720449351403,Good,Ski Safari,/games/ski-safari/iphone-133256,iPhone,7.0,Sports,N,2012,5,1
4674291957393314595,Good,Awesomenauts,/games/awesomenauts/xbox-360-108945,Xbox 360,7.0,Shooter,N,2012,5,1
5851633196428327116,Great,Mortal Kombat,/games/mortal-kombat/vita-111269,PlayStation Vita,8.5,Fighting,N,2012,5,1
2376187083203744420,Mediocre,Fable Heroes,/games/fable-heroes/xbox-360-129537,Xbox 360,5.0,Action,N,2012,4,30
1993863766722308108,Amazing,Botanicula,/games/botanicula/pc-119828,PC,9.0,Adventure,Y,2012,4,26
3449870083489734156,Good,Prototype 2,/games/prototype-2/ps3-94303,PlayStation 3,7.0,Action,N,2012,4,24
1993824024994209551,Amazing,Sword & Sworcery EP,/games/superbrothers-sword-sworcery-ep-64965/pc-131324,PC,9.0,Adventure,Y,2012,4,24
2470997464909677264,Mediocre,Babel Rising,/games/babel-rising/xbox-360-121450,Xbox 360,5.0,Strategy,N,2012,6,22
209020039461010251,Great,Quantum Conundrum,/games/quantum-conundrum/xbox-360-116552,Xbox 360,8.0,Puzzle,N,2012,6,21
1832569596363869859,Great,Quantum Conundrum,/games/quantum-conundrum/ps3-116244,PlayStation 3,8.0,Puzzle,N,2012,6,21
5158256030094485562,Mediocre,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/3ds-124686,Nintendo 3DS,5.5,"Action, Adventure",N,2012,6,21
585975870263705642,Great,Quantum Conundrum,/games/quantum-conundrum/pc-116554,PC,8.0,Puzzle,N,2012,6,21
572056231438048416,Mediocre,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/vita-124690,PlayStation Vita,5.5,"Action, Adventure",N,2012,6,21
2632443535668351858,Mediocre,Krater,/games/krater/pc-120381,PC,5.0,RPG,N,2012,6,20
1586397032708863092,Great,Ratchet & Clank Collection,/games/ratchet-and-clank-collection/ps3-129512,PlayStation 3,8.5,"Action, Compilation",N,2012,6,19
6425157285553299541,Great,Ratchet & Clank Collection,/games/ratchet-and-clank-collection/vita-20019158,PlayStation Vita,8.5,"Action, Compilation",N,2012,6,19
9194101353326567789,Amazing,Sid Meier's Civilization V: Gods & Kings,/games/sid-meiers-civilization-v-gods-kings/pc-128862,PC,9.0,Strategy,Y,2012,6,19
4932056930188139574,Amazing,Sid Meier's Civilization V: Gods & Kings,/games/sid-meiers-civilization-v-gods-kings/mac-128865,Macintosh,9.0,Strategy,Y,2012,6,19
8038609332256552781,Awful,Steel Battalion: Heavy Armor,/games/steel-battalion-heavy-armor/xbox-360-86594,Xbox 360,3.0,"Action, Simulation",N,2012,6,19
8613861568091718671,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/wii-124687,Wii,8.0,"Action, Adventure",N,2012,6,18
1824916736591751606,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/xbox-360-124689,Xbox 360,8.5,"Action, Adventure",Y,2012,6,18
6230959284994556997,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/ps3-124688,PlayStation 3,8.5,"Action, Adventure",Y,2012,6,18
136173473326838850,Amazing,Pokemon Conquest,/games/pokemon-conquest/nds-125156,Nintendo DS,9.0,"Strategy, RPG",Y,2012,6,15
450915229204801748,Mediocre,Lollipop Chainsaw,/games/lollipop-chainsaw/ps3-113691,PlayStation 3,5.0,Action,N,2012,6,14
3781215865066546637,Mediocre,Lollipop Chainsaw,/games/lollipop-chainsaw/xbox-360-101942,Xbox 360,5.0,Action,N,2012,6,14
9109313647731742846,Good,Sins of a Solar Empire: Rebellion,/games/sins-of-a-solar-empire-rebellion/pc-126556,PC,7.5,Strategy,N,2012,6,13
8468007956129678891,Good,Warlock: Master of the Arcane,/games/warlock-master-of-the-arcane/pc-124211,PC,7.5,Strategy,N,2012,6,12
1135850949722124194,Great,Dungeon Village,/games/dungeon-village-134081/iphone-136111,iPhone,8.0,Simulation,N,2012,6,12
6462447308808947311,Amazing,Metal Gear Solid HD Collection,/games/metal-gear-solid-hd-collection/vita-117913,PlayStation Vita,9.0,"Action, Compilation",Y,2012,6,12
5829932009243508106,Mediocre,Inversion,/games/inversion/pc-113000,PC,5.5,Shooter,N,2012,6,5
8033507683858618306,Mediocre,Inversion,/games/inversion/xbox-360-38853,Xbox 360,5.5,Shooter,N,2012,6,5
4775917891077157579,Mediocre,Inversion,/games/inversion/ps3-38858,PlayStation 3,5.5,Shooter,N,2012,6,5
4548981611004594038,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/pc-135830,PC,8.5,Adventure,Y,2012,6,27
3049101401199083265,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/ps3-135831,PlayStation 3,8.5,Adventure,Y,2012,6,27
2063749302588219965,Good,Jeremy McGrath's Offroad,/games/jeremy-mcgraths-offroad-135353/ps3-108286,PlayStation 3,7.5,Racing,N,2012,6,27
1114099460654792988,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/mac-135829,Macintosh,8.5,Adventure,Y,2012,6,27
840987815706159361,Great,The Walking Dead: The Game -- Episode 2: Starved For Help,/games/the-walking-dead-season-1-episode-2/xbox-360-135832,Xbox 360,8.5,Adventure,Y,2012,6,27
5239105785545198237,Good,The Amazing Spider-Man,/games/the-amazing-spider-man/3ds-120288,Nintendo 3DS,7.0,Action,N,2012,6,26
3027704278294676286,Great,Spec Ops: The Line,/games/spec-ops-the-line/ps3-53072,PlayStation 3,8.0,Shooter,N,2012,6,26
3650234904918480514,Good,The Amazing Spider-Man,/games/the-amazing-spider-man/xbox-360-120286,Xbox 360,7.0,Action,N,2012,6,26
7802865789850503766,Great,Spec Ops: The Line,/games/spec-ops-the-line/xbox-360-53075,Xbox 360,8.0,Shooter,N,2012,6,26
698249289616683847,Good,The Amazing Spider-Man,/games/the-amazing-spider-man/ps3-120284,PlayStation 3,7.0,Action,N,2012,6,26
1101202512118089506,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-three-61090/xbox-360-61085,Xbox 360,8.0,RPG,N,2012,6,25
4899573159303965914,Great,Escape Goat,/games/escape-goat/pc-136671,PC,8.0,Platformer,N,2012,6,25
6781059643722496728,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/xbox-360-132109,Xbox 360,8.5,"Card, Battle",Y,2012,6,25
4049138863662937598,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/pc-132106,PC,8.5,"Card, Battle",Y,2012,6,25
7163477131193452150,Great,Magic: The Gathering -- Duels of the Planeswalkers 2012,/games/magic-the-gathering-duels-of-the-planeswalkers-2012/xbox-360-102879,Xbox 360,8.5,"Card, Battle",Y,2012,6,25
3478734642629759085,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/ipad-136390,iPad,8.5,"Card, Battle",Y,2012,6,25
723072032052447510,Great,Virtua Fighter 5 Final Showdown,/games/virtua-fighter-5/arcade-62352,Arcade,8.5,Fighting,N,2012,6,25
1752179654300436067,Great,Magic: The Gathering -- Duels of the Planeswalkers 2013,/games/magic-the-gathering-duels-of-the-planeswalkers-2013/ps3-132110,PlayStation 3,8.5,"Card, Battle",Y,2012,6,25
3272187312265973966,Great,Virtua Fighter 5 Final Showdown,/games/virtua-fighter-5/ps3-116283,PlayStation 3,8.5,Fighting,N,2012,6,25
8348348252005226371,Good,Heroes of Ruin,/games/heroes-of-ruin-134654/3ds-109798,Nintendo 3DS,7.0,Adventure,N,2012,6,25
8998111163158114634,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-three-61090/ps3-61084,PlayStation 3,8.0,RPG,N,2012,6,25
7922442268931375657,Great,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness-episode-three-61090/pc-61086,PC,8.0,RPG,N,2012,6,25
296220496676954161,Great,Virtua Fighter 5 Final Showdown,/games/virtua-fighter-5/xbox-360-116285,Xbox 360,8.5,Fighting,N,2012,6,25
3470863495242631368,Good,Tiny & Big: Grandpa's Leftovers,/games/tiny-big-grandpas-leftovers-135375/pc-115266,PC,7.5,Action,N,2012,6,22
5911768836589608267,Mediocre,Babel Rising,/games/babel-rising/ps3-121380,PlayStation 3,5.0,Strategy,N,2012,6,22
4789674020261852023,Great,ORC: Vengeance,/games/orc-vengeance/iphone-138504,iPhone,8.0,RPG,N,2012,8,7
8729902439169632105,Great,New Super Mario Bros. 2,/games/new-super-mario-bros-2/3ds-127315,Nintendo 3DS,8.5,Platformer,N,2012,8,3
3174458735638787332,Okay,MANOS: The Hands of Fate,/games/manos-the-hands-of-fate/iphone-138500,iPhone,6.0,Platformer,N,2012,8,3
9156608629368682123,Mediocre,The Expendables 2 Videogame,/games/the-expendables-2/ps3-136910,PlayStation 3,5.5,Shooter,N,2012,8,3
4507842161381174608,Good,A Virus Named Tom,/games/a-virus-named-tom/pc-120709,PC,7.0,"Puzzle, Action",N,2012,8,2
604425304405649447,Great,Fieldrunners 2,/games/fieldrunners-2/iphone-135004,iPhone,8.5,Strategy,N,2012,7,30
3861000033628338381,Great,Deadlight,/games/deadlight-tequila-works/xbox-360-126875,Xbox 360,8.5,Action,N,2012,7,30
2228687709872809809,Mediocre,Foosball 2012,/games/foosball-2012-134086/vita-138044,PlayStation Vita,5.5,Board,N,2012,7,27
116769787728712578,Mediocre,Malicious,/games/malicious/ps3-77357,PlayStation 3,5.5,Action,N,2012,7,27
6542608820721395780,Amazing,Orcs Must Die 2,/games/orcs-must-die-2/pc-131258,PC,9.0,Strategy,Y,2012,7,27
6644644697799383349,Mediocre,Foosball 2012,/games/foosball-2012-134086/ps3-130609,PlayStation 3,5.5,Board,N,2012,7,27
6962513186024612290,Great,Art Academy: Lessons for Everyone,/games/new-art-academy/3ds-136522,Nintendo 3DS,8.0,Productivity,N,2012,7,25
5806470321938447961,Good,The Secret World,/games/the-secret-world/pc-905880,PC,7.0,RPG,N,2012,7,25
7518658883516292255,Okay,"Freakyforms: Your Creations, Alive!",/games/freakyforms-your-creations-alive-139656/3ds-110859,Nintendo 3DS,6.5,Productivity,N,2012,7,25
8951314253722845029,Great,Dyad,/games/dyad-138197/ps3-102648,PlayStation 3,8.5,"Racing, Action",Y,2012,7,13
3354249288946636199,Good,Zuma's Revenge,/games/zumas-revenge/xbox-360-130580,Xbox 360,7.0,Puzzle,N,2012,7,11
2142049812870333998,Great,LEGO Batman 2: DC Super Heroes,/games/lego-batman-2-dc-super-heroes/pc-124683,PC,8.5,"Action, Adventure",N,2012,7,6
4723265419827168907,Great,NCAA Football 13,/games/ncaa-football-13/xbox-360-128103,Xbox 360,8.0,Sports,N,2012,7,6
640484641971078502,Great,Endless Space,/games/endless-space-133847/pc-133824,PC,8.0,Strategy,N,2012,7,6
243383671662330656,Great,NCAA Football 13,/games/ncaa-football-13/ps3-128104,PlayStation 3,8.0,Sports,N,2012,7,6
8482406174408532515,Mediocre,Anna,/games/anna/pc-137295,PC,5.5,Adventure,N,2012,7,24
9125152746423288800,Great,Thomas Was Alone,/games/thomas-was-alone/pc-137010,PC,8.0,Platformer,N,2012,7,24
8816736076539360254,Okay,Wreckateer,/games/wreckateer-135604/xbox-360-129573,Xbox 360,6.5,Action,N,2012,7,23
4453399257123180060,Good,Resonance,/games/resonance-136184/pc-136183,PC,7.0,Adventure,N,2012,7,23
3864047090729803807,Amazing,Great Big War Game,/games/great-big-war-game/iphone-137579,iPhone,9.5,Strategy,Y,2012,7,23
